id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
81504,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/komaki/xgt-cat-2.0/reviews,ReadKomakiXGT CAT 2.0reviews,1,0,0,0,body,descriptive,0,0
81505,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/komaki/xgt-cat-2.0,[IMG: Komaki XGT CAT 2.0],1,0,0,0,body,descriptive,0,0
81506,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/komaki/xgt-cat-2.0,View Details,1,0,0,0,body,descriptive,0,0
81507,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/gravton-motors/gravton-quanta/reviews,ReadGravton MotorsGravton Quantareviews,1,0,0,0,body,descriptive,0,0
81508,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/gravton-motors/gravton-quanta,[IMG: Gravton Motors Gravton Quanta],1,0,0,0,body,descriptive,0,0
81509,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/gravton-motors/gravton-quanta,View Details,1,0,0,0,body,descriptive,0,0
81510,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
81511,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
81512,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
81513,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero/splendor-plus/reviews,ReadHeroSplendor Plusreviews,1,0,0,0,body,descriptive,0,0
81514,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero/splendor-plus,[IMG: Hero Splendor Plus],1,0,0,0,body,descriptive,0,0
81515,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero/splendor-plus,View Details,1,0,0,0,body,descriptive,0,0
81516,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/harley-davidson/x440/reviews,ReadHarley DavidsonX440reviews,1,0,0,0,body,descriptive,0,0
81517,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/harley-davidson/x440,[IMG: Harley Davidson X440],1,0,0,0,body,descriptive,0,0
81518,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/harley-davidson/x440,View Details,1,0,0,0,body,descriptive,0,0
81519,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
81520,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
81521,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
81522,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs/tvs-x/reviews,ReadTVSTVS Xreviews,1,0,0,0,body,descriptive,0,0
81523,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs/tvs-x,[IMG: TVS TVS X],1,0,0,0,body,descriptive,0,0
81524,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs/tvs-x,View Details,1,0,0,0,body,descriptive,0,0
81525,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/featured-stories/glamour-vs-super-splendor-xtec-2026-125cc-price-mileage-and-emi-compared,"Drivio Team|Sep 12, 2026Glamour vs Super Splendor XTEC (2026): 125cc Price, Mileage & EMI Compared",1,0,0,0,body,descriptive,0,0
81526,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/reviews/hero-glamour-xtec-vs-honda-shine-125-mileage-or-modern-tech,"Drivio Team|Nov 20, 2025Hero Glamour Xtec vs Honda Shine 125 – Mileage or Modern Tech?",1,0,0,0,body,descriptive,0,0
81527,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/featured-stories/hero-motocorp-august-2025-sales-rise-8-yoy-as-scooters-soar-53,"Drivio Team|Sep 10, 2025Hero MotoCorp August 2025 Sales Rise 8% YoY as Scooters Soar 53%",1,0,0,0,body,descriptive,0,0
81528,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/news/hero-xtreme-125r-single-seat-variant-launched-in-india-at-1-lakh,"Drivio Team|Aug 25, 2025Hero Xtreme 125R Single-Seat Variant Launched in India at ₹ 1 Lakh",1,0,0,0,body,descriptive,0,0
81529,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/news/hero-glamour-x-125-launch-cruise-control-and-updated-design,"Drivio Team|Aug 21, 2025Hero Glamour X 125 Launch: Cruise Control & Updated Design",1,0,0,0,body,descriptive,0,0
81530,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/featured-stories/bajaj-and-hero-sales-in-may-2025-growth-and-decline-overview,"Drivio Team|Jun 4, 2025Bajaj and Hero Sales in May 2025: Growth and Decline Overview",1,0,0,0,body,descriptive,0,0
81531,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/featured-stories/hero-motocorp-leads-february-2025-sales-125cc-motorcycle-market-breakdown-and-insights,"Drivio Team|Mar 31, 2025Hero MotoCorp Leads February 2025 Sales – 125cc Motorcycle Market Breakdown ",1,0,0,0,body,descriptive,0,0
81532,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81533,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
81534,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
81535,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
81536,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
81537,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
81538,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
81539,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
81540,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
81541,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
81542,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
81543,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
81544,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
81545,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
81546,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
81547,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
81548,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
81549,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
81550,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
81551,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
81552,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
81553,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
81554,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
81555,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
81556,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
81557,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
81558,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
81559,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
81560,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
81561,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
81562,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
81563,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81564,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
81565,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81566,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
81567,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
81568,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
81569,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
81570,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
81571,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
81572,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
81573,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
81574,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
81575,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
81576,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
81577,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
81578,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
81579,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
81580,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
81581,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
81582,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
81583,crawl_20260923_234236,https://www.drivio.in/hero/glamour,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
81584,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
81585,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/hero-scooters,Hero,1,0,0,0,body,descriptive,0,0
81586,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/scooters/hero/maestro-edge-125,View Price Breakup,1,0,0,0,body,descriptive,0,0
81587,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/compare,Compare This Bike,1,0,0,0,body,descriptive,0,0
81588,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/application,Check Now,1,0,0,0,body,descriptive,0,0
81589,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/2025-suzuki-avenis-becomes-more-accessible-with-new-standard-edition-launch,20 May 20252025 Suzuki Avenis Becomes More Accessible with New Standard Edition LaunchTeam Drivio,1,0,0,0,body,descriptive,0,0
81590,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/yamaha-issues-mega-recall-for-ray-zr-125-and-fascino-125-scooters,20 Feb 2024Yamaha Issues Mega Recall for Ray ZR 125 and Fascino 125 ScootersTeam Drivio,1,0,0,0,body,descriptive,0,0
81591,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/featured-stories/upcoming-electric-scooters-to-watch-out-for-in-2024,26 Dec 2023Upcoming Electric Scooters To Watch Out For In 2024Team Drivio,1,0,0,0,body,descriptive,0,0
81592,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/diwali-2023-sees-12-rise-in-two-wheeler-sales-in-top-indian-cities,17 Nov 2023Diwali 2023 Sees 12% Rise In Two-Wheeler Sales In Top Indian CitiesTeam Drivio,1,0,0,0,body,descriptive,0,0
81593,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/hero-motocorp-at-eicma-2023-two-new-production-ready-scooters-and-two-motorcycle-concepts-unveiled,13 Nov 2023Hero MotoCorp at EICMA 2023: Two New Production-ready Scooters and Two Motorcycle Concept,1,0,0,0,body,descriptive,0,0
81594,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/honda-activa-limited-edition-variant-launched-priced-between-rs-80-734-82-734,"29 Sep 2023Honda Activa Limited Edition Variant Launched, Priced Between Rs 80,734- 82,734Team Drivi",1,0,0,0,body,descriptive,0,0
81595,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/ola-s1x-launch-on-august-15-claims-to-end-the-ice-age-check-all-details-and-expected-price,"9 Aug 2023Ola S1X launch on August 15: Claims to end the ICE age, Check all details and expected pri",1,0,0,0,body,descriptive,0,0
81596,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/featured-stories,View all,1,0,0,0,body,descriptive,0,0
81597,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
81598,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
81599,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
81600,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/honda/activa-6g/reviews,ReadHondaActiva 6Greviews,1,0,0,0,body,descriptive,0,0
81601,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/honda/activa-6g,[IMG: Honda Activa 6G],1,0,0,0,body,descriptive,0,0
81602,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/honda/activa-6g,View Details,1,0,0,0,body,descriptive,0,0
81603,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/flyrides/eric/reviews,ReadFlyridesERICreviews,1,0,0,0,body,descriptive,0,0
81604,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/flyrides/eric,[IMG: Flyrides ERIC],1,0,0,0,body,descriptive,0,0
81605,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/flyrides/eric,View Details,1,0,0,0,body,descriptive,0,0
81606,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
81607,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
81608,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
81609,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/ola-electric/s1-x/reviews,ReadOla ElectricS1 Xreviews,1,0,0,0,body,descriptive,0,0
81610,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/ola-electric/s1-x,[IMG: Ola Electric S1 X],1,0,0,0,body,descriptive,0,0
81611,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/ola-electric/s1-x,View Details,1,0,0,0,body,descriptive,0,0
81612,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter-zx/reviews,ReadTVSJupiter ZXreviews,1,0,0,0,body,descriptive,0,0
81613,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter-zx,[IMG: TVS Jupiter ZX],1,0,0,0,body,descriptive,0,0
81614,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter-zx,View Details,1,0,0,0,body,descriptive,0,0
81615,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/scooty-pep-plus/reviews,ReadTVSScooty Pep Plusreviews,1,0,0,0,body,descriptive,0,0
81616,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/scooty-pep-plus,[IMG: TVS Scooty Pep Plus],1,0,0,0,body,descriptive,0,0
81617,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/scooty-pep-plus,View Details,1,0,0,0,body,descriptive,0,0
81618,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/scooty-zest/reviews,ReadTVSScooty Zestreviews,1,0,0,0,body,descriptive,0,0
81619,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/scooty-zest,[IMG: TVS Scooty Zest],1,0,0,0,body,descriptive,0,0
81620,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/scooty-zest,View Details,1,0,0,0,body,descriptive,0,0
81621,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/pleasure-plus/reviews,ReadHeroPleasure Plusreviews,1,0,0,0,body,descriptive,0,0
81622,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/pleasure-plus,[IMG: Hero Pleasure Plus],1,0,0,0,body,descriptive,0,0
81623,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/pleasure-plus,View Details,1,0,0,0,body,descriptive,0,0
81624,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/destini-125/reviews,ReadHeroDestini 125reviews,1,0,0,0,body,descriptive,0,0
81625,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/destini-125,[IMG: Hero Destini 125],1,0,0,0,body,descriptive,0,0
81626,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/destini-125,View Details,1,0,0,0,body,descriptive,0,0
81627,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter/reviews,ReadTVSJupiterreviews,1,0,0,0,body,descriptive,0,0
81628,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter,[IMG: TVS Jupiter],1,0,0,0,body,descriptive,0,0
81629,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/jupiter,View Details,1,0,0,0,body,descriptive,0,0
81630,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/splendor-plus/reviews,ReadHeroSplendor Plusreviews,1,0,0,0,body,descriptive,0,0
81631,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/splendor-plus,[IMG: Hero Splendor Plus],1,0,0,0,body,descriptive,0,0
81632,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/splendor-plus,View Details,1,0,0,0,body,descriptive,0,0
81633,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/harley-davidson/x440/reviews,ReadHarley DavidsonX440reviews,1,0,0,0,body,descriptive,0,0
81634,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/harley-davidson/x440,[IMG: Harley Davidson X440],1,0,0,0,body,descriptive,0,0
81635,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/harley-davidson/x440,View Details,1,0,0,0,body,descriptive,0,0
81636,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/xoom-110/reviews,ReadHeroXoom 110reviews,1,0,0,0,body,descriptive,0,0
81637,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/xoom-110,[IMG: Hero Xoom 110],1,0,0,0,body,descriptive,0,0
81638,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero/xoom-110,View Details,1,0,0,0,body,descriptive,0,0
81639,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/tvs-x/reviews,ReadTVSTVS Xreviews,1,0,0,0,body,descriptive,0,0
81640,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/tvs-x,[IMG: TVS TVS X],1,0,0,0,body,descriptive,0,0
81641,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/tvs/tvs-x,View Details,1,0,0,0,body,descriptive,0,0
81642,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/2025-suzuki-avenis-becomes-more-accessible-with-new-standard-edition-launch,"Drivio Team|May 20, 20252025 Suzuki Avenis Becomes More Accessible with New Standard Edition Launch",1,0,0,0,body,descriptive,0,0
81643,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/yamaha-issues-mega-recall-for-ray-zr-125-and-fascino-125-scooters,"Drivio Team|Feb 20, 2024Yamaha Issues Mega Recall for Ray ZR 125 and Fascino 125 Scooters",1,0,0,0,body,descriptive,0,0
81644,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/featured-stories/upcoming-electric-scooters-to-watch-out-for-in-2024,"Drivio Team|Dec 26, 2023Upcoming Electric Scooters To Watch Out For In 2024",1,0,0,0,body,descriptive,0,0
81645,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/diwali-2023-sees-12-rise-in-two-wheeler-sales-in-top-indian-cities,"Drivio Team|Nov 17, 2023Diwali 2023 Sees 12% Rise In Two-Wheeler Sales In Top Indian Cities",1,0,0,0,body,descriptive,0,0
81646,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/hero-motocorp-at-eicma-2023-two-new-production-ready-scooters-and-two-motorcycle-concepts-unveiled,"Drivio Team|Nov 13, 2023Hero MotoCorp at EICMA 2023: Two New Production-ready Scooters and Two Motor",1,0,0,0,body,descriptive,0,0
81647,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/honda-activa-limited-edition-variant-launched-priced-between-rs-80-734-82-734,"Drivio Team|Sep 29, 2023Honda Activa Limited Edition Variant Launched, Priced Between Rs 80,734- 82,",1,0,0,0,body,descriptive,0,0
81648,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/news/ola-s1x-launch-on-august-15-claims-to-end-the-ice-age-check-all-details-and-expected-price,"Drivio Team|Aug 9, 2023Ola S1X launch on August 15: Claims to end the ICE age, Check all details and",1,0,0,0,body,descriptive,0,0
81649,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
81650,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
81651,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
81652,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
81653,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
81654,crawl_20260923_234236,https://www.drivio.in/hero/maestro-edge-125,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
